FECHA;AÑO;MES;CLIENTES;CODIGO PRODUCTO;CATEGORIA;SUBCATEGORIA;DEMANDA REAL (Q); PRECIO TOTAL ; DESCUENTO ;DSC %; SUBTOTAL PRODUCTO ANTES DE IMPUESTOS ; IVA TOTAL ;IVA %; TOTAL PRODUCTO ; COSTO TOTAL ;GRUPO CLIENTES;TARIFA FACTURA
20/2/2024;2024;FEBRERO;CL2128;PR2604;ESCRITURA;BOLIGRAFOS PLASTICOS;10; $2,53 ; $1,01 ;40%; $1,52 ; $0,18 ;12%; $1,70 ; $0,63 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL2124;PR2597;ESCRITURA;BOLIGRAFOS PLASTICOS;65; $17,41 ; $6,97 ;40%; $10,45 ; $1,25 ;12%; $11,70 ; $5,68 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL0704;PR2596;ESCRITURA;BOLIGRAFOS PLASTICOS;310; $83,05 ; $33,22 ;40%; $49,83 ; $5,98 ;12%; $55,81 ; $25,76 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL0118;PR2588;ESCRITURA;BOLIGRAFOS PLASTICOS;8; $2,38 ; $0,95 ;40%; $1,43 ; $0,17 ;12%; $1,60 ; $0,66 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL0118;PR2587;ESCRITURA;BOLIGRAFOS PLASTICOS;8; $2,38 ; $0,95 ;40%; $1,43 ; $0,17 ;12%; $1,60 ; $0,66 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL0118;PR2586;ESCRITURA;BOLIGRAFOS PLASTICOS;8; $2,38 ; $0,95 ;40%; $1,43 ; $0,17 ;12%; $1,60 ; $0,66 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL1114;PR2574;ESCRITURA;BOLIGRAFOS PLASTICOS;2800; $708,12 ; $283,25 ;40%; $424,87 ; $50,98 ;12%; $475,86 ; $240,78 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL0485;PR2570;ESCRITURA;BOLIGRAFOS PLASTICOS;80; $23,81 ; $9,52 ;40%; $14,28 ; $1,71 ;12%; $16,00 ; $7,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL1725;PR2541;ESCRITURA;LAPICES ECOLOGICOS;1000; $386,90 ; $154,76 ;40%; $232,14 ; $27,86 ;12%; $260,00 ; $86,20 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL2128;PR2541;ESCRITURA;LAPICES ECOLOGICOS;10; $3,87 ; $1,55 ;40%; $2,32 ; $0,28 ;12%; $2,60 ; $0,86 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL1357;PR2540;ESCRITURA;LAPICES ECOLOGICOS;1; $0,16 ; $0,07 ;40%; $0,10 ; $0,01 ;12%; $0,11 ; $0,06 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL1776;PR2461;ESCRITURA;VARIOS;50; $24,56 ; $9,82 ;40%; $14,73 ; $1,77 ;12%; $16,50 ; $9,77 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL1347;PR2459;ESCRITURA;BOLIGRAFOS METALICOS CON TOUCH;191; $99,47 ; $39,79 ;40%; $59,68 ; $7,16 ;12%; $66,85 ; $36,50 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL1347;PR2455;ESCRITURA;BOLIGRAFOS METALICOS CON TOUCH;59; $30,73 ; $12,29 ;40%; $18,44 ; $2,21 ;12%; $20,65 ; $11,27 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL1023;PR2453;ESCRITURA;BOLIGRAFOS METALICOS CON TOUCH;3; $2,50 ; $1,00 ;40%; $1,50 ; $0,18 ;12%; $1,68 ; $0,92 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL0451;PR2418;ESCRITURA;BOLIGRAFOS METALICOS;2; $7,50 ; $3,00 ;40%; $4,50 ; $0,54 ;12%; $5,04 ; $3,61 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL1121;PR2399;ESCRITURA;BOLIGRAFOS PLASTICOS;2000; $583,40 ; $233,36 ;40%; $350,04 ; $42,00 ;12%; $392,04 ; $267,84 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL1357;PR2291;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,25 ; $0,10 ;40%; $0,15 ; $0,02 ;12%; $0,17 ; $0,09 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL1067;PR2282;ESCRITURA;BOLIGRAFOS PLASTICOS;100; $23,33 ; $9,33 ;40%; $14,00 ; $1,68 ;12%; $15,68 ; $7,46 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL0002;PR2117;ESCRITURA;BOLIGRAFOS PLASTICOS;78; $16,25 ; $6,50 ;40%; $9,75 ; $1,17 ;12%; $10,92 ; $6,47 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL0002;PR1789;ESCRITURA;BOLIGRAFOS PLASTICOS;78; $16,25 ; $6,50 ;40%; $9,75 ; $1,17 ;12%; $10,92 ; $6,47 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL2112;PR1787;ESCRITURA;BOLIGRAFOS PLASTICOS;305; $61,00 ; $24,40 ;40%; $36,60 ; $4,39 ;12%; $40,99 ; $27,21 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL0192;PR1709;ESCRITURA;BOLIGRAFOS PLASTICOS;205; $58,08 ; $23,23 ;40%; $34,85 ; $4,18 ;12%; $39,03 ; $25,99 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL1357;PR0241;ESCRITURA;BOLIGRAFOS PLASTICOS CON TOUCH;1; $0,34 ; $0,14 ;40%; $0,20 ; $0,02 ;12%; $0,23 ; $0,13 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL1452;PR0230;ESCRITURA;BOLIGRAFOS PLASTICOS;20; $5,89 ; $2,36 ;40%; $3,54 ; $0,42 ;12%; $3,96 ; $2,14 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL0192;PR0206;ESCRITURA;BOLIGRAFOS PLASTICOS CON TOUCH;305; $98,03 ; $39,21 ;40%; $58,82 ; $7,06 ;12%; $65,87 ; $34,33 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL0118;PR0141;ESCRITURA;BOLIGRAFOS PLASTICOS;8; $2,38 ; $0,95 ;40%; $1,43 ; $0,17 ;12%; $1,60 ; $0,67 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL0118;PR0140;ESCRITURA;BOLIGRAFOS PLASTICOS;8; $2,38 ; $0,95 ;40%; $1,43 ; $0,17 ;12%; $1,60 ; $0,67 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL0002;PR0100;ESCRITURA;BOLIGRAFOS PLASTICOS;78; $16,25 ; $6,50 ;40%; $9,75 ; $1,17 ;12%; $10,92 ; $6,46 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/2/2024;2024;FEBRERO;CL0002;PR0098;ESCRITURA;BOLIGRAFOS PLASTICOS;78; $16,25 ; $6,50 ;40%; $9,75 ; $1,17 ;12%; $10,92 ; $6,46 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0240;PR2628;ESCRITURA;BOLIGRAFOS ECOLOGICOS;26; $10,45 ; $4,18 ;40%; $6,27 ; $0,75 ;12%; $7,02 ; $3,37 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL2133;PR2614;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,27 ; $0,11 ;40%; $0,16 ; $0,02 ;12%; $0,18 ; $0,05 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0924;PR2603;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,25 ; $0,10 ;40%; $0,15 ; $0,02 ;12%; $0,17 ; $0,06 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0924;PR2602;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,25 ; $0,10 ;40%; $0,15 ; $0,02 ;12%; $0,17 ; $0,06 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL2134;PR2597;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,27 ; $0,11 ;40%; $0,16 ; $0,02 ;12%; $0,18 ; $0,09 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL2133;PR2596;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,27 ; $0,11 ;40%; $0,16 ; $0,02 ;12%; $0,18 ; $0,08 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0120;PR2591;ESCRITURA;BOLIGRAFOS PLASTICOS;10; $2,38 ; $0,95 ;40%; $1,43 ; $0,17 ;12%; $1,60 ; $0,74 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0120;PR2590;ESCRITURA;BOLIGRAFOS PLASTICOS;10; $2,38 ; $0,95 ;40%; $1,43 ; $0,17 ;12%; $1,60 ; $0,74 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL2133;PR2584;ESCRITURA;BOLIGRAFOS METALICOS CON TOUCH;1; $1,37 ; $0,55 ;40%; $0,82 ; $0,10 ;12%; $0,92 ; $0,29 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0095;PR2581;ESCRITURA;BOLIGRAFOS PLASTICOS;1000; $297,60 ; $119,04 ;40%; $178,56 ; $21,43 ;12%; $199,99 ; $103,42 ;CLIENTE FINAL;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL1702;PR2581;ESCRITURA;BOLIGRAFOS PLASTICOS;102; $30,36 ; $12,14 ;40%; $18,21 ; $2,19 ;12%; $20,40 ; $10,55 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0924;PR2577;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,33 ; $0,13 ;40%; $0,20 ; $0,02 ;12%; $0,22 ; $0,12 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL2133;PR2577;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,33 ; $0,13 ;40%; $0,20 ; $0,02 ;12%; $0,22 ; $0,12 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL2133;PR2573;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,30 ; $0,12 ;40%; $0,18 ; $0,02 ;12%; $0,20 ; $0,09 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0924;PR2572;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,30 ; $0,12 ;40%; $0,18 ; $0,02 ;12%; $0,20 ; $0,09 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0924;PR2555;ESCRITURA;BOLIGRAFOS ECOLOGICOS;1; $0,39 ; $0,15 ;40%; $0,23 ; $0,03 ;12%; $0,26 ; $0,14 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0924;PR2546;ESCRITURA;BOLIGRAFOS ECOLOGICOS;1; $0,28 ; $0,11 ;40%; $0,17 ; $0,02 ;12%; $0,19 ; $0,10 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0002;PR2540;ESCRITURA;LAPICES ECOLOGICOS;1; $0,16 ; $0,07 ;40%; $0,10 ; $0,01 ;12%; $0,11 ; $0,06 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL2133;PR2538;ESCRITURA;LAPICES ECOLOGICOS;1; $0,16 ; $0,07 ;40%; $0,10 ; $0,01 ;12%; $0,11 ; $0,06 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL2129;PR2475;ESCRITURA;PINTURAS ECOLOGICAS;5; $3,27 ; $0,49 ;15%; $2,78 ; $0,33 ;12%; $3,12 ; $1,18 ;PUBLI EMPRESARIAL;PUBLIEMPRESARIAL
21/2/2024;2024;FEBRERO;CL2129;PR2470;ESCRITURA;PINTURAS ECOLOGICAS;5; $3,27 ; $0,49 ;15%; $2,78 ; $0,33 ;12%; $3,12 ; $1,18 ;PUBLI EMPRESARIAL;PUBLIEMPRESARIAL
21/2/2024;2024;FEBRERO;CL2133;PR2457;ESCRITURA;BOLIGRAFOS METALICOS CON TOUCH;1; $0,52 ; $0,21 ;40%; $0,31 ; $0,04 ;12%; $0,35 ; $0,19 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL2134;PR2456;ESCRITURA;BOLIGRAFOS METALICOS CON TOUCH;1; $0,52 ; $0,21 ;40%; $0,31 ; $0,04 ;12%; $0,35 ; $0,19 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL2133;PR2451;ESCRITURA;BOLIGRAFOS METALICOS CON TOUCH;1; $0,68 ; $0,27 ;40%; $0,41 ; $0,05 ;12%; $0,46 ; $0,25 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL1329;PR2420;ESCRITURA;BOLIGRAFOS METALICOS;1; $2,85 ; $1,14 ;40%; $1,71 ; $0,21 ;12%; $1,92 ; $1,37 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL1329;PR2419;ESCRITURA;BOLIGRAFOS METALICOS;1; $3,75 ; $1,50 ;40%; $2,25 ; $0,27 ;12%; $2,52 ; $1,80 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL1329;PR2418;ESCRITURA;BOLIGRAFOS METALICOS;1; $3,75 ; $1,50 ;40%; $2,25 ; $0,27 ;12%; $2,52 ; $1,80 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0924;PR2399;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,29 ; $0,12 ;40%; $0,18 ; $0,02 ;12%; $0,20 ; $0,13 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL2133;PR2398;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,29 ; $0,12 ;40%; $0,18 ; $0,02 ;12%; $0,20 ; $0,13 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL1920;PR2398;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,29 ; $0,12 ;40%; $0,18 ; $0,02 ;12%; $0,20 ; $0,13 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL2133;PR2397;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,29 ; $0,12 ;40%; $0,18 ; $0,02 ;12%; $0,20 ; $0,13 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL1248;PR2364;ESCRITURA;BOLIGRAFOS PLASTICOS CON TOUCH;52; $49,40 ; $19,76 ;40%; $29,64 ; $3,56 ;12%; $33,20 ; $21,82 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL1248;PR2363;ESCRITURA;BOLIGRAFOS PLASTICOS CON TOUCH;52; $49,40 ; $19,76 ;40%; $29,64 ; $3,56 ;12%; $33,20 ; $21,82 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0924;PR2282;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,23 ; $0,09 ;40%; $0,14 ; $0,02 ;12%; $0,16 ; $0,07 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL2133;PR2280;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,24 ; $0,10 ;40%; $0,14 ; $0,02 ;12%; $0,16 ; $0,07 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0120;PR2280;ESCRITURA;BOLIGRAFOS PLASTICOS;10; $2,38 ; $0,95 ;40%; $1,43 ; $0,17 ;12%; $1,60 ; $0,74 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL2130;PR2125;ESCRITURA;BOLIGRAFOS ECOLOGICOS;1005; $164,52 ; $65,81 ;40%; $98,71 ; $11,85 ;12%; $110,56 ; $56,42 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL2134;PR1793;ESCRITURA;BOLIGRAFOS PLASTICOS CON TOUCH;1; $0,42 ; $0,17 ;40%; $0,25 ; $0,03 ;12%; $0,28 ; $0,18 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0235;PR1781;ESCRITURA;BOLIGRAFOS PLASTICOS;165; $45,38 ; $18,15 ;40%; $27,23 ; $3,27 ;12%; $30,49 ; $19,16 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0349;PR1720;ESCRITURA;BOLIGRAFOS MULTIFUNCION;1; $1,56 ; $0,63 ;40%; $0,94 ; $0,11 ;12%; $1,05 ; $0,67 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0349;PR1714;ESCRITURA;BOLIGRAFOS ECOLOGICOS;500; $81,85 ; $32,74 ;40%; $49,11 ; $5,89 ;12%; $55,00 ; $24,56 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL2133;PR1714;ESCRITURA;BOLIGRAFOS ECOLOGICOS;1; $0,16 ; $0,07 ;40%; $0,10 ; $0,01 ;12%; $0,11 ; $0,05 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0155;PR1714;ESCRITURA;BOLIGRAFOS ECOLOGICOS;100; $16,37 ; $6,55 ;40%; $9,82 ; $1,18 ;12%; $11,00 ; $4,91 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL2133;PR1709;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,28 ; $0,11 ;40%; $0,17 ; $0,02 ;12%; $0,19 ; $0,13 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL1920;PR1649;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,23 ; $0,09 ;40%; $0,14 ; $0,02 ;12%; $0,15 ; $0,10 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0206;PR0240;ESCRITURA;BOLIGRAFOS PLASTICOS CON TOUCH;100; $33,93 ; $13,57 ;40%; $20,36 ; $2,44 ;12%; $22,80 ; $12,60 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0243;PR0210;ESCRITURA;BOLIGRAFOS PLASTICOS;500; $119,05 ; $47,62 ;40%; $71,43 ; $8,57 ;12%; $80,00 ; $37,20 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0120;PR0210;ESCRITURA;BOLIGRAFOS PLASTICOS;10; $2,38 ; $0,95 ;40%; $1,43 ; $0,17 ;12%; $1,60 ; $0,74 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL2133;PR0150;ESCRITURA;BOLIGRAFOS METALICOS;1; $0,79 ; $0,31 ;40%; $0,47 ; $0,06 ;12%; $0,53 ; $0,35 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL2133;PR0140;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,30 ; $0,12 ;40%; $0,18 ; $0,02 ;12%; $0,20 ; $0,08 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0192;PR0103;ESCRITURA;BOLIGRAFOS PLASTICOS;105; $21,00 ; $8,40 ;40%; $12,60 ; $1,51 ;12%; $14,11 ; $9,37 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/2/2024;2024;FEBRERO;CL0349;PR0093;ESCRITURA;BOLIGRAFOS PLASTICOS CON TOUCH;1; $1,20 ; $0,48 ;40%; $0,72 ; $0,09 ;12%; $0,80 ; $0,30 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/2/2024;2024;FEBRERO;CL2141;PR2612;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,27 ; $0,11 ;40%; $0,16 ; $0,02 ;12%; $0,18 ; $0,05 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/2/2024;2024;FEBRERO;CL0725;PR2609;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,24 ; $0,10 ;40%; $0,14 ; $0,02 ;12%; $0,16 ; $0,05 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/2/2024;2024;FEBRERO;CL2141;PR2606;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,24 ; $0,10 ;40%; $0,14 ; $0,02 ;12%; $0,16 ; $0,05 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/2/2024;2024;FEBRERO;CL0010;PR2604;ESCRITURA;BOLIGRAFOS PLASTICOS;2002; $440,44 ; $176,18 ;40%; $264,26 ; $31,71 ;12%; $295,98 ; $125,64 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/2/2024;2024;FEBRERO;CL2141;PR2602;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,25 ; $0,10 ;40%; $0,15 ; $0,02 ;12%; $0,17 ; $0,06 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/2/2024;2024;FEBRERO;CL0725;PR2597;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,27 ; $0,11 ;40%; $0,16 ; $0,02 ;12%; $0,18 ; $0,09 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/2/2024;2024;FEBRERO;CL1369;PR2589;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,24 ; $0,10 ;40%; $0,14 ; $0,02 ;12%; $0,16 ; $0,07 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/2/2024;2024;FEBRERO;CL1094;PR2588;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,30 ; $0,12 ;40%; $0,18 ; $0,02 ;12%; $0,20 ; $0,08 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/2/2024;2024;FEBRERO;CL0327;PR2587;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,30 ; $0,12 ;40%; $0,18 ; $0,02 ;12%; $0,20 ; $0,08 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/2/2024;2024;FEBRERO;CL0327;PR2584;ESCRITURA;BOLIGRAFOS METALICOS CON TOUCH;1; $1,37 ; $0,55 ;40%; $0,82 ; $0,10 ;12%; $0,92 ; $0,29 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/2/2024;2024;FEBRERO;CL0574;PR2581;ESCRITURA;BOLIGRAFOS PLASTICOS;5; $1,49 ; $0,60 ;40%; $0,89 ; $0,11 ;12%; $1,00 ; $0,52 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/2/2024;2024;FEBRERO;CL0046;PR2580;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,30 ; $0,12 ;40%; $0,18 ; $0,02 ;12%; $0,20 ; $0,10 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/2/2024;2024;FEBRERO;CL0327;PR2570;ESCRITURA;BOLIGRAFOS PLASTICOS;1; $0,30 ; $0,12 ;40%; $0,18 ; $0,02 ;12%; $0,20 ; $0,09 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/2/2024;2024;FEBRERO;CL1529;PR2569;ESCRITURA;BOLIGRAFOS ECOLOGICOS;200; $32,74 ; $13,10 ;40%; $19,64 ; $2,36 ;12%; $22,00 ; $11,39 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/2/2024;2024;FEBRERO;CL0327;PR2564;ESCRITURA;BOLIGRAFOS ECOLOGICOS;1; $0,28 ; $0,11 ;40%; $0,17 ; $0,02 ;12%; $0,19 ; $0,10 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/2/2024;2024;FEBRERO;CL0126;PR2539;ESCRITURA;LAPICES ECOLOGICOS;50; $8,19 ; $3,27 ;40%; $4,91 ; $0,59 ;12%; $5,50 ; $2,87 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/2/2024;2024;FEBRERO;CL0126;PR2538;ESCRITURA;LAPICES ECOLOGICOS;50; $8,19 ; $3,27 ;40%; $4,91 ; $0,59 ;12%; $5,50 ; $2,87 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/2/2024;2024;FEBRERO;CL0192;PR2538;ESCRITURA;LAPICES ECOLOGICOS;126; $20,63 ; $8,25 ;40%; $12,38 ; $1,49 ;12%; $13,86 ; $7,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
